fid,n54_w005_1arc_v3,xcoord,ycoord
"3351",12,-4.48277777777778,54.3430555555556
"3352",12,-4.48222222222222,54.3430555555556
"3353",12,-4.48166666666667,54.3430555555556
"3354",13,-4.48111111111111,54.3430555555556
"3355",14,-4.48055555555556,54.3430555555556
"3356",14,-4.48,54.3430555555556
"3357",13,-4.47944444444444,54.3430555555556
"3358",14,-4.47888888888889,54.3430555555556
"3359",14,-4.47833333333333,54.3430555555556
"3360",15,-4.47777777777778,54.3430555555556
"3361",15,-4.47722222222222,54.3430555555556
"3362",15,-4.47666666666667,54.3430555555556
"3363",15,-4.47611111111111,54.3430555555556
"3364",16,-4.47555555555556,54.3430555555556
"3365",16,-4.475,54.3430555555556
"3366",16,-4.47444444444444,54.3430555555556
"3367",16,-4.47388888888889,54.3430555555556
"3368",16,-4.47333333333333,54.3430555555556
"3369",17,-4.47277777777778,54.3430555555556
"3370",17,-4.47222222222222,54.3430555555556
"3371",17,-4.47166666666667,54.3430555555556
"3372",18,-4.47111111111111,54.3430555555556
"3373",19,-4.47055555555556,54.3430555555556
"3374",19,-4.47,54.3430555555556
"3375",20,-4.46944444444444,54.3430555555556
"3376",20,-4.46888888888889,54.3430555555556
"3377",18,-4.46833333333333,54.3430555555556
"3378",17,-4.46777777777778,54.3430555555556
"3379",15,-4.46722222222222,54.3430555555556
"3380",15,-4.46666666666667,54.3430555555556
"3381",16,-4.46611111111111,54.3430555555556
"3382",15,-4.46555555555556,54.3430555555556
"3383",15,-4.465,54.3430555555556
"3384",14,-4.46444444444444,54.3430555555556
"3385",14,-4.46388888888889,54.3430555555556
"3386",13,-4.46333333333333,54.3430555555556
"3387",14,-4.46277777777778,54.3430555555556
"3388",16,-4.46222222222222,54.3430555555556
"3389",17,-4.46166666666667,54.3430555555556
"3390",16,-4.46111111111111,54.3430555555556
"3391",14,-4.46055555555556,54.3430555555556
"3392",15,-4.46,54.3430555555556
"3393",15,-4.45944444444444,54.3430555555556
"3394",15,-4.45888888888889,54.3430555555556
"3395",15,-4.45833333333333,54.3430555555556
"3396",13,-4.45777777777778,54.3430555555556
"3397",13,-4.45722222222222,54.3430555555556
"3398",13,-4.45666666666667,54.3430555555556
"3399",14,-4.45611111111111,54.3430555555556
"3400",13,-4.45555555555556,54.3430555555556
"3401",14,-4.455,54.3430555555556
"3402",15,-4.45444444444444,54.3430555555556
"3403",16,-4.45388888888889,54.3430555555556
"3404",15,-4.45333333333333,54.3430555555556
"3405",14,-4.45277777777778,54.3430555555556
"3406",14,-4.45222222222222,54.3430555555556
"3407",15,-4.45166666666667,54.3430555555556
"3408",14,-4.45111111111111,54.3430555555556
"3409",13,-4.45055555555556,54.3430555555556
"3410",13,-4.45,54.3430555555556
"3411",13,-4.44944444444444,54.3430555555556
"3412",12,-4.44888888888889,54.3430555555556
"3413",11,-4.44833333333333,54.3430555555556
"3414",11,-4.44777777777778,54.3430555555556
"3415",11,-4.44722222222222,54.3430555555556
"3416",12,-4.44666666666667,54.3430555555556
"3417",12,-4.44611111111111,54.3430555555556
"3418",12,-4.44555555555556,54.3430555555556
"3419",13,-4.445,54.3430555555556
"3420",13,-4.44444444444444,54.3430555555556
"3421",14,-4.44388888888889,54.3430555555556
"3422",16,-4.44333333333333,54.3430555555556
"3423",15,-4.44277777777778,54.3430555555556
"3424",16,-4.44222222222222,54.3430555555556
"3425",16,-4.44166666666667,54.3430555555556
"3426",15,-4.44111111111111,54.3430555555556
"3427",14,-4.44055555555556,54.3430555555556
"3428",13,-4.44,54.3430555555556
"3429",12,-4.43944444444444,54.3430555555556
"3430",12,-4.43888888888889,54.3430555555556
"3431",10,-4.43833333333333,54.3430555555556
"3432",9,-4.43777777777778,54.3430555555556
"3433",8,-4.43722222222222,54.3430555555556
"3434",8,-4.43666666666667,54.3430555555556
"3435",8,-4.43611111111111,54.3430555555556
"3436",9,-4.43555555555556,54.3430555555556
"3437",10,-4.435,54.3430555555556
"3438",10,-4.43444444444444,54.3430555555556
"3439",10,-4.43388888888889,54.3430555555556
"3440",12,-4.43333333333333,54.3430555555556
"3441",12,-4.43277777777778,54.3430555555556
"3442",12,-4.43222222222222,54.3430555555556
"3443",12,-4.43166666666667,54.3430555555556
"3444",13,-4.43111111111111,54.3430555555556
"3445",14,-4.43055555555556,54.3430555555556
"3446",14,-4.43,54.3430555555556
"3447",14,-4.42944444444444,54.3430555555556
"3448",13,-4.42888888888889,54.3430555555556
"3449",12,-4.42833333333333,54.3430555555556
"3450",11,-4.42777777777778,54.3430555555556
"3451",10,-4.42722222222222,54.3430555555556
"3452",10,-4.42666666666667,54.3430555555556
"3453",10,-4.42611111111111,54.3430555555556
"3454",10,-4.42555555555556,54.3430555555556
"3455",10,-4.425,54.3430555555556
"3456",10,-4.42444444444444,54.3430555555556
"3457",12,-4.42388888888889,54.3430555555556
"3458",12,-4.42333333333333,54.3430555555556
"3459",13,-4.42277777777778,54.3430555555556
"3460",14,-4.42222222222222,54.3430555555556
"3461",14,-4.42166666666667,54.3430555555556
"3462",14,-4.42111111111111,54.3430555555556
"3463",15,-4.42055555555556,54.3430555555556
"3464",15,-4.42,54.3430555555556
"3465",15,-4.41944444444444,54.3430555555556
"3466",16,-4.41888888888889,54.3430555555556
"3467",17,-4.41833333333333,54.3430555555556
"3468",17,-4.41777777777778,54.3430555555556
"3469",16,-4.41722222222222,54.3430555555556
"3470",18,-4.41666666666667,54.3430555555556
"3471",20,-4.41611111111111,54.3430555555556
"3472",20,-4.41555555555556,54.3430555555556
"3473",20,-4.415,54.3430555555556
"3474",21,-4.41444444444444,54.3430555555556
"3475",21,-4.41388888888889,54.3430555555556
"3476",21,-4.41333333333333,54.3430555555556
"3477",21,-4.41277777777778,54.3430555555556
"3478",22,-4.41222222222222,54.3430555555556
"3479",23,-4.41166666666667,54.3430555555556
"3480",23,-4.41111111111111,54.3430555555556
"3481",23,-4.41055555555556,54.3430555555556
"3482",23,-4.41,54.3430555555556
"3483",20,-4.40944444444444,54.3430555555556
"3484",21,-4.40888888888889,54.3430555555556
"3485",22,-4.40833333333333,54.3430555555556
"3486",22,-4.40777777777778,54.3430555555556
"3487",22,-4.40722222222222,54.3430555555556
"3488",20,-4.40666666666667,54.3430555555556
"3489",19,-4.40611111111111,54.3430555555556
"3490",19,-4.40555555555556,54.3430555555556
"3491",18,-4.405,54.3430555555556
"3492",17,-4.40444444444444,54.3430555555556
"3493",18,-4.40388888888889,54.3430555555556
"3494",19,-4.40333333333333,54.3430555555556
"3495",17,-4.40277777777778,54.3430555555556
"3496",17,-4.40222222222222,54.3430555555556
"3497",18,-4.40166666666667,54.3430555555556
"3498",19,-4.40111111111111,54.3430555555556
"3499",20,-4.40055555555556,54.3430555555556
"3500",20,-4.4,54.3430555555556
"3501",21,-4.39944444444444,54.3430555555556
"3502",23,-4.39888888888889,54.3430555555556
"3503",22,-4.39833333333333,54.3430555555556
"3504",20,-4.39777777777778,54.3430555555556
"3505",18,-4.39722222222222,54.3430555555556
"3506",17,-4.39666666666667,54.3430555555556
"3507",18,-4.39611111111111,54.3430555555556
"3508",19,-4.39555555555556,54.3430555555556
"3509",18,-4.395,54.3430555555556
"3510",17,-4.39444444444444,54.3430555555556
"3511",18,-4.39388888888889,54.3430555555556
"3512",18,-4.39333333333333,54.3430555555556
"3513",18,-4.39277777777778,54.3430555555556
"3514",18,-4.39222222222222,54.3430555555556
"3515",18,-4.39166666666667,54.3430555555556
"3516",16,-4.39111111111111,54.3430555555556
"3517",14,-4.39055555555556,54.3430555555556
"3518",12,-4.39,54.3430555555556
"3519",13,-4.38944444444444,54.3430555555556
"3520",13,-4.38888888888889,54.3430555555556
"3521",13,-4.38833333333333,54.3430555555556
"3522",15,-4.38777777777778,54.3430555555556
"3523",17,-4.38722222222222,54.3430555555556
"3524",18,-4.38666666666667,54.3430555555556
"3525",18,-4.38611111111111,54.3430555555556
"3526",20,-4.38555555555556,54.3430555555556
"3527",19,-4.385,54.3430555555556
"3528",13,-4.38444444444444,54.3430555555556
"3529",6,-4.38388888888889,54.3430555555556
"3530",0,-4.55722222222222,54.3380555555555
"3531",1,-4.55666666666667,54.3380555555555
"3532",2,-4.55611111111111,54.3380555555555
"3533",5,-4.55555555555556,54.3380555555555
"3534",9,-4.555,54.3380555555555
"3535",10,-4.55444444444444,54.3380555555555
"3536",11,-4.55388888888889,54.3380555555555
"3537",11,-4.55333333333333,54.3380555555555
"3538",12,-4.55277777777778,54.3380555555555
"3539",11,-4.55222222222222,54.3380555555555
"3540",11,-4.55166666666667,54.3380555555555
"3541",11,-4.55111111111111,54.3380555555555
"3542",11,-4.55055555555556,54.3380555555555
"3543",10,-4.55,54.3380555555555
"3544",9,-4.54944444444444,54.3380555555555
"3545",10,-4.54888888888889,54.3380555555555
"3546",10,-4.54833333333333,54.3380555555555
"3547",10,-4.54777777777778,54.3380555555555
"3548",10,-4.54722222222222,54.3380555555555
"3549",11,-4.54666666666667,54.3380555555555
"3550",10,-4.54611111111111,54.3380555555555
"3551",10,-4.54555555555556,54.3380555555555
"3552",11,-4.545,54.3380555555555
"3553",12,-4.54444444444444,54.3380555555555
"3554",13,-4.54388888888889,54.3380555555555
"3555",12,-4.54333333333333,54.3380555555555
"3556",11,-4.54277777777778,54.3380555555555
"3557",10,-4.54222222222222,54.3380555555555
"3558",11,-4.54166666666667,54.3380555555555
"3559",12,-4.54111111111111,54.3380555555555
"3560",12,-4.54055555555556,54.3380555555555
"3561",11,-4.54,54.3380555555555
"3562",11,-4.53944444444444,54.3380555555555
"3563",11,-4.53888888888889,54.3380555555555
"3564",10,-4.53833333333333,54.3380555555555
"3565",10,-4.53777777777778,54.3380555555555
"3566",10,-4.53722222222222,54.3380555555555
"3567",10,-4.53666666666667,54.3380555555555
"3568",10,-4.53611111111111,54.3380555555555
"3569",10,-4.53555555555556,54.3380555555555
"3570",10,-4.535,54.3380555555555
"3571",9,-4.53444444444444,54.3380555555555
"3572",9,-4.53388888888889,54.3380555555555
"3573",8,-4.53333333333333,54.3380555555555
"3574",9,-4.53277777777778,54.3380555555555
"3575",9,-4.53222222222222,54.3380555555555
"3576",10,-4.53166666666667,54.3380555555555
"3577",10,-4.53111111111111,54.3380555555555
"3578",9,-4.53055555555556,54.3380555555555
"3579",9,-4.53,54.3380555555555
"3580",9,-4.52944444444444,54.3380555555555
"3581",9,-4.52888888888889,54.3380555555555
"3582",9,-4.52833333333333,54.3380555555555
"3583",10,-4.52777777777778,54.3380555555555
"3584",10,-4.52722222222222,54.3380555555555
"3585",10,-4.52666666666667,54.3380555555555
"3586",9,-4.52611111111111,54.3380555555555
"3587",8,-4.52555555555556,54.3380555555555
"3588",8,-4.525,54.3380555555555
"3589",8,-4.52444444444444,54.3380555555555
"3590",10,-4.52388888888889,54.3380555555555
"3591",10,-4.52333333333333,54.3380555555555
"3592",10,-4.52277777777778,54.3380555555555
"3593",10,-4.52222222222222,54.3380555555555
"3594",11,-4.52166666666667,54.3380555555555
"3595",12,-4.52111111111111,54.3380555555555
"3596",12,-4.52055555555556,54.3380555555555
"3597",11,-4.52,54.3380555555555
"3598",10,-4.51944444444444,54.3380555555555
"3599",10,-4.51888888888889,54.3380555555555
"3600",11,-4.51833333333333,54.3380555555555
"3601",11,-4.51777777777778,54.3380555555555
"3602",10,-4.51722222222222,54.3380555555555
"3603",11,-4.51666666666667,54.3380555555555
"3604",12,-4.51611111111111,54.3380555555555
"3605",12,-4.51555555555556,54.3380555555555
"3606",12,-4.515,54.3380555555555
"3607",11,-4.51444444444444,54.3380555555555
"3608",10,-4.51388888888889,54.3380555555555
"3609",9,-4.51333333333333,54.3380555555555
"3610",9,-4.51277777777778,54.3380555555555
"3611",10,-4.51222222222222,54.3380555555555
"3612",9,-4.51166666666667,54.3380555555555
"3613",7,-4.51111111111111,54.3380555555555
"3614",7,-4.51055555555556,54.3380555555555
"3615",7,-4.51,54.3380555555555
"3616",7,-4.50944444444444,54.3380555555555
"3617",8,-4.50888888888889,54.3380555555555
"3618",7,-4.50833333333333,54.3380555555555
"3619",7,-4.50777777777778,54.3380555555555
"3620",8,-4.50722222222222,54.3380555555555
"3621",9,-4.50666666666667,54.3380555555555
"3622",9,-4.50611111111111,54.3380555555555
"3623",10,-4.50555555555556,54.3380555555555
"3624",9,-4.505,54.3380555555555
"3625",9,-4.50444444444444,54.3380555555555
"3626",9,-4.50388888888889,54.3380555555555
"3627",8,-4.50333333333333,54.3380555555555
"3628",8,-4.50277777777778,54.3380555555555
"3629",10,-4.50222222222222,54.3380555555555
"3630",9,-4.50166666666667,54.3380555555555
"3631",9,-4.50111111111111,54.3380555555555
"3632",9,-4.50055555555556,54.3380555555555
"3633",10,-4.5,54.3380555555555
"3634",11,-4.49944444444444,54.3380555555555
"3635",11,-4.49888888888889,54.3380555555555
"3636",11,-4.49833333333333,54.3380555555555
"3637",11,-4.49777777777778,54.3380555555555
"3638",11,-4.49722222222222,54.3380555555555
"3639",11,-4.49666666666667,54.3380555555555
"3640",11,-4.49611111111111,54.3380555555555
"3641",11,-4.49555555555556,54.3380555555555
"3642",10,-4.495,54.3380555555555
"3643",10,-4.49444444444444,54.3380555555555
"3644",9,-4.49388888888889,54.3380555555555
"3645",8,-4.49333333333333,54.3380555555555
"3646",9,-4.49277777777778,54.3380555555555
"3647",10,-4.49222222222222,54.3380555555555
"3648",11,-4.49166666666667,54.3380555555555
"3649",10,-4.49111111111111,54.3380555555555
"3650",10,-4.49055555555556,54.3380555555555
"3651",10,-4.49,54.3380555555555
"3652",9,-4.48944444444444,54.3380555555555
"3653",9,-4.48888888888889,54.3380555555555
"3654",10,-4.48833333333333,54.3380555555555
"3655",10,-4.48777777777778,54.3380555555555
"3656",11,-4.48722222222222,54.3380555555555
"3657",11,-4.48666666666667,54.3380555555555
"3658",11,-4.48611111111111,54.3380555555555
"3659",12,-4.48555555555556,54.3380555555555
"3660",12,-4.485,54.3380555555555
"3661",11,-4.48444444444444,54.3380555555555
"3662",11,-4.48388888888889,54.3380555555555
"3663",10,-4.48333333333333,54.3380555555555
"3664",10,-4.48277777777778,54.3380555555555
"3665",10,-4.48222222222222,54.3380555555555
"3666",11,-4.48166666666667,54.3380555555555
"3667",11,-4.48111111111111,54.3380555555555
"3668",11,-4.48055555555556,54.3380555555555
"3669",11,-4.48,54.3380555555555
"3670",11,-4.47944444444444,54.3380555555555
"3671",10,-4.47888888888889,54.3380555555555
"3672",10,-4.47833333333333,54.3380555555555
"3673",10,-4.47777777777778,54.3380555555555
"3674",10,-4.47722222222222,54.3380555555555
"3675",10,-4.47666666666667,54.3380555555555
"3676",11,-4.47611111111111,54.3380555555555
"3677",11,-4.47555555555556,54.3380555555555
"3678",11,-4.475,54.3380555555555
"3679",11,-4.47444444444444,54.3380555555555
"3680",11,-4.47388888888889,54.3380555555555
"3681",10,-4.47333333333333,54.3380555555555
"3682",10,-4.47277777777778,54.3380555555555
"3683",10,-4.47222222222222,54.3380555555555
"3684",11,-4.47166666666667,54.3380555555555
"3685",11,-4.47111111111111,54.3380555555555
"3686",11,-4.47055555555556,54.3380555555555
"3687",11,-4.47,54.3380555555555
"3688",11,-4.46944444444444,54.3380555555555
"3689",12,-4.46888888888889,54.3380555555555
"3690",12,-4.46833333333333,54.3380555555555
"3691",12,-4.46777777777778,54.3380555555555
"3692",12,-4.46722222222222,54.3380555555555
"3693",12,-4.46666666666667,54.3380555555555
"3694",12,-4.46611111111111,54.3380555555555
"3695",14,-4.46555555555556,54.3380555555555
"3696",14,-4.465,54.3380555555555
"3697",11,-4.46444444444444,54.3380555555555
"3698",9,-4.46388888888889,54.3380555555555
"3699",8,-4.46333333333333,54.3380555555555
"3700",8,-4.46277777777778,54.3380555555555
"3701",8,-4.46222222222222,54.3380555555555
"3702",8,-4.46166666666667,54.3380555555555
"3703",8,-4.46111111111111,54.3380555555555
"3704",9,-4.46055555555556,54.3380555555555
"3705",10,-4.46,54.3380555555555
"3706",9,-4.45944444444444,54.3380555555555
"3707",8,-4.45888888888889,54.3380555555555
"3708",7,-4.45833333333333,54.3380555555555
"3709",8,-4.45777777777778,54.3380555555555
"3710",9,-4.45722222222222,54.3380555555555
"3711",9,-4.45666666666667,54.3380555555555
"3712",9,-4.45611111111111,54.3380555555555
"3713",8,-4.45555555555556,54.3380555555555
"3714",8,-4.455,54.3380555555555
"3715",8,-4.45444444444444,54.3380555555555
"3716",9,-4.45388888888889,54.3380555555555
"3717",9,-4.45333333333333,54.3380555555555
"3718",9,-4.45277777777778,54.3380555555555
"3719",11,-4.45222222222222,54.3380555555555
"3720",11,-4.45166666666667,54.3380555555555
"3721",11,-4.45111111111111,54.3380555555555
"3722",11,-4.45055555555556,54.3380555555555
"3723",11,-4.45,54.3380555555555
"3724",10,-4.44944444444444,54.3380555555555
"3725",9,-4.44888888888889,54.3380555555555
"3726",7,-4.44833333333333,54.3380555555555
"3727",8,-4.44777777777778,54.3380555555555
"3728",11,-4.44722222222222,54.3380555555555
"3729",12,-4.44666666666667,54.3380555555555
"3730",12,-4.44611111111111,54.3380555555555
"3731",11,-4.44555555555556,54.3380555555555
"3732",11,-4.445,54.3380555555555
"3733",12,-4.44444444444444,54.3380555555555
"3734",13,-4.44388888888889,54.3380555555555
"3735",12,-4.44333333333333,54.3380555555555
"3736",12,-4.44277777777778,54.3380555555555
"3737",12,-4.44222222222222,54.3380555555555
"3738",11,-4.44166666666667,54.3380555555555
"3739",11,-4.44111111111111,54.3380555555555
"3740",10,-4.44055555555556,54.3380555555555
"3741",9,-4.44,54.3380555555555
"3742",7,-4.43944444444444,54.3380555555555
"3743",6,-4.43888888888889,54.3380555555555
"3744",6,-4.43833333333333,54.3380555555555
"3745",6,-4.43777777777778,54.3380555555555
"3746",7,-4.43722222222222,54.3380555555555
"3747",9,-4.43666666666667,54.3380555555555
"3748",8,-4.43611111111111,54.3380555555555
"3749",7,-4.43555555555556,54.3380555555555
"3750",7,-4.435,54.3380555555555
"3751",7,-4.43444444444444,54.3380555555555
"3752",8,-4.43388888888889,54.3380555555555
"3753",7,-4.43333333333333,54.3380555555555
"3754",8,-4.43277777777778,54.3380555555555
"3755",7,-4.43222222222222,54.3380555555555
"3756",6,-4.43166666666667,54.3380555555555
"3757",6,-4.43111111111111,54.3380555555555
"3758",6,-4.43055555555556,54.3380555555555
"3759",6,-4.43,54.3380555555555
"3760",6,-4.42944444444444,54.3380555555555
"3761",5,-4.42888888888889,54.3380555555555
"3762",5,-4.42833333333333,54.3380555555555
"3763",5,-4.42777777777778,54.3380555555555
"3764",5,-4.42722222222222,54.3380555555555
